,,,,réétiquetage effectué par Le Monde,,,,,,,,"Si la personne occupe actuellement un mandat exécutif local (maire, adjoint, VP de région, de département ou d'assemblée territoriale, ou autre mandat parlementaire)","Y : la personne a actuellement un mandat
Ancien : la personne a eu dans le passé un mandat
N : la personne n'a jamais eu de mandat","- Conseiller : est actuellement conseiller municipal
- Maire : est actuellement maire
- Adjoint : est actuellement adjoint
- Ancien conseiller : était conseiller municipal
- Ancien maire : était maire
- Ancien adjoint : était adjoint
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller départemental
- VP : est actuellement VP de conseil départemental
- Président : est actuellement président de conseil départemental
- Ancien conseiller : était conseiller départemental
- Ancien VP : était VP de conseill départemental
- Ancien président : était président de conseil départemental
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller régional
- VP : est actuellement VP de conseil régional
- Président : est actuellement président de conseil régional
- Ancien conseiller : était conseiller régional
- Ancien VP : était VP de conseil régional
- Ancien président : était président de conseil régional
- N : n'a jamais eu de mandat régional","- Député : est actuellement député
- Eurodéputé : est actuellement eurodéputé 
- Sénateur : est actuellement sénateur
- Ancien député : était député 
- Ancien eurodéputé : était eurodéputé 
- Ancien sénateur : était sénateur
- N : n'a jamais eu de mandat parlementaire",,,Première élection comme député - Peu importe qu'il y ait eu des discontinuités,Nombre total de mandats de députés effectués (partiellement ou intégralement) avant 2017,,,,,,,,
92_6,F,Le Grip,Constance,LR-UDI-Divers droite,Hauts-de-Seine,F,Les Républicains (LR),Députée de la 6e circonscription des Hauts-de-Seine (depuis 2017) | Députée européenne (depuis 2010) | Conseillère municipale de Neuilly-sur-Seine (2001-2008),"Vice-présidente de la délégation française du groupe PPE au Parlement européen | Membre du conseil national de l'UMP et de LR (depuis 2010) | Conseillère de Nicolas Sarkozy au ministère de l'intérieur, puis à l'économie et à l'Elysée (2002-2010) | Attachée parlementaire et collaboratrice d'Alain Lamassoure (années 1986-1997)",,Sciences Po Strasbourg | DEA de science politique,Y,Y,Ancien conseiller,N,N,Eurodéputé,345722,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722,,,14/11/1960,56,Chatou (Yvelines),Permanent politique,hconstancelegrip,H,Vincent,Franchi
75_17,F,Obono,Danièle,Gauche radicale,Paris,F,La France Insoumise (LFI) | Ex-Nouveau parti Anticapitaliste (NPA) | Ex-Ligue Communiste revolutionnaire (LCR),Députée de la 17e circonscription de Paris (depuis 2017),Porte-parole nationale de la France insoumise (2017),Bibliothécaire | Chercheuse en anthropologie sociale,,N,N,N,N,N,,721960,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960,,,12/07/1980,36,Libreville (Gabon),Fonctionnaire de catégorie A,obono2017,H,Michel,Mongkhoy
46_1,M,Pradié,Aurélien,LR-UDI-Divers droite,Lot,M,Les Républicains (LR),Député de la 1re circonscription du Lot (depuis 2017) | Maire de Labastide-Murat (46) (depuis 2014) | Président de la communauté de communes du Causse de Labastide-Murat (46) (depuis 2014) | Conseiller Régional Conseiller régional d'Occitanie (depuis 2015) | Ancien conseiller départemental du Lot (2008-2015),"Ancien secrétaire national de l'UMP, en charge de la jeunesse",Chef d'entreprise,,Y,Y,Maire,Ancien conseiller,Conseiller,,720100,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100,,,14/03/1986,31,Cahors (Lot),Cadre supérieur (secteur privé),aurelienpradie,F,Brigitte,Riviere
90_1,M,Boucard,Ian,LR-UDI-Divers droite,Territoire de Belfort,M,Les Républicains (LR),Député de la 1re circonscription du Territoire de Belfort (depuis 2017) | Conseiller municipal de Belfort (90) (depuis 2014) | Vice-président de la Communauté d’Agglomération de Belfort (depuis 2014),"Assistant parlementaire du député sortant de la 1re circonscription de Belfort Damien Meslot (2013-2017) | Secrétaire départemental du parti ""Les Républicains"" (depuis 2016)",,Ecole de commerce de Dijon,Y,Y,Conseiller,N,N,,721816,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816,,,05/05/1988,29,Belfort (Territoire de Belfort),Autre cadre (secteur privé),ianboucard,H,Damien,Meslot
50_4,F,Krimi,Sonia,"LRM, Modem et app",Manche,F,La République en Marche (LRM),Députée de la 4e circonscription de la Manche (depuis 2017),,Consultant Senior en performance industrielle (2013-2017) | Enseignant-chercheur Paris 2 Panthéon-Assas | Co-fondatrice Association Passerelle Méditerranée (depuis 2009),"Doctorat en sciences de Gestion | Master Finance, Management et contrôle stratégique à l'EDHEC | Master Commerce International",N,N,N,N,N,,720202,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202,,,20/12/1982,34,Tunis (Tunisie),Cadre supérieur (secteur privé),soniakrimi50,H,Frédéric,Bastian
75_4,F,Kuster,Brigitte,LR-UDI-Divers droite,Paris,F,Les Républicains (LR),Députée de la 4e circonscription de Paris (depuis 2017) | Conseillère de Paris 17e (2001-2008) puis maire du 17e arrondissement de Paris (75) (depuis 2008) | Conseillère régionale d'Ile-de-France (depuis 2006),"Porte-parole des Républicains (depuis 2016) | Directrice adjointe de la communication du RPR (2000) | Dirige le service de presse de Michel Barnier, ministre de l'Environnement dans le gouvernement d'Édouard Balladur (1993-1995) | Ancienne assistante parlementaire de Gérard Kuster, député du Doubs, son mari (1986-1988) | Rédactrice et responsable des publications au Ministère de l'Environnement (1979-1986)",,Journalisme,Y,Y,Conseiller,N,Conseiller,,721506,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506,,,12/04/1959,58,Saint-Cloud (Hauts-de-Seine),Sans profession déclarée,brigitte_kuster,H,Pierre,Gaboriau
57_4,M,Di Filippo,Fabien,LR-UDI-Divers droite,Moselle,M,Les Républicains (LR),Député de la 4e circonscription de Moselle (depuis 2017) | Conseiller Municipal à Sarrebourg (57) (depuis 2008),,Business Analyst,Master Affaires Publiques à Sciences Po,Y,Y,Conseiller,N,N,,720386,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386,,,23/08/1986,30,,Autre cadre (secteur privé),,H,Jérôme,End
59_1,M,Quatennens,Adrien,Gauche radicale,Nord,M,La France Insoumise (LFI),Député de la 1ère circonscription du Nord (depuis 2017),Co-secrétaire du Parti de Gauche à Lille 2015-2016) | Membre du conseil national du Parti de Gauche,Conseiller clientèle (secteur de l'énergie),,N,N,N,N,N,N,720422,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422,,,23/05/1990,27,LILLE (Nord),Employé (secteur privé),aquatennens,F,Agnès,Pinson
59_14,M,Christophe,Paul,LR-UDI-Divers droite,Nord,M,Divers Droite (DVD),Député de la 14e circonscription du Nord (depuis 2017) | Maire de Zuydcoote (59) (depuis 2008) | Vice-président du conseil départemental du Nord (depuis 2015),Directeur Général des Services à la Mairie de Téteghem,Cadre de la fonction publique territoriale,Sciences économiques à l'Université de Nantes,Y,Y,Maire,VP,N,,642868,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868,,,10/02/1971,46,,Fonctionnaire de catégorie A,christophe_p,H,Frédéric,Devos
88_1,M,Viry,Stéphane,LR-UDI-Divers droite,Vosges,M,Les Républicains (LR),Député de la 1ère circonscription des Vosges (depuis 2017) | Conseiller municipal (1989-1995) puis adjoint en charge des Finances (1995-1997) puis premier adjoint au maire (1997-2001) et de nouveau conseiller municipal d'Epinal (88) (depuis 2014) | Vice-président à la Communauté d'Agglomération d'Epinal (depuis 2014),,Avocat | Président du club de football SAS Epinal (2007 -2013),Maitrise de droit à la faculté de Nancy,Y,Y,Conseiller,N,N,N,721474,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474,,,14/10/1969,47,Epinal (Vosges),Avocat,virystephane,F,Martine,Gimmillaro
91_7,M,Reda,Robin,LR-UDI-Divers droite,Essonne,M,Les Républicains (LR),Député de la 7e circonscription de l'Essonne (depuis 2017) | Conseiller régional d'Île-de-France (depuis 2015) | Maire de mairie de Juvisy-sur-Orge (91) (depuis 2014) | Président de la communauté d'agglomération Les Portes de l'Essonne (depuis 2014),Ancien responsable départemental des Jeunes Populaires pour l'Essonne,,Master affaires publiques et collectivités locales à Sciences Po Paris,Y,Y,Maire,N,Conseiller,N,721678,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678,,,10/05/1991,26,Savigny-sur-Orge (Essonne),Autre profession,robinreda,H,Jean-Marie,Vilain
99_8,M,Habib,Meyer,LR-UDI-Divers droite,Français de l'étranger,M,Union des indépendants (UDI),Député de la 8e circonscription des Français établis hors de France (depuis 2013),,Directeur du groupe Vendôme SA | Vice-président du Conseil représentatif des institutions juives de France (Crif) (2006-13),Ingénieur en génie industriel au Technion d'Haïfa (Israël),N,Y,N,N,N,Député,695100,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100,2013,1,28/04/1961,56,Paris (Paris),Industriel-Chef entreprise,meyer_habib,H,Alexandre,Bezardin
66_2,M,Aliot,Louis,Extrême droite,Pyrénées-Orientales,M,Front national (FN),Député de la 2e circonscription des Pyrénées-Orientales (depuis 2017) | Député européen pour la circonscription Sud-Ouest (depuis 2014) | Conseiller municipal de Perpignan (66) (2008_2009) et (depuis 2014) | Ancien conseiller régional du Languedoc-Roussillon (2010-2015) | Ancien conseiller régional  de Midi-Pyrénées (1998-2010),"Vice président du FN (depuis 2011) | Ancien directeur de campagne de Marine Le Pen (2012) | Ancien secrétaire général du FN (2005-2010) | Ancien assistant parlementaire européen de Marine Le Pen(2011-2014) | Président-fondateur du Club Idées Nation (depuis 2011) | Ancien membre du cabinet de Jean-Marie Le Pen (2002-2010) | Membre du bureau politique du Front national (depuis 2003) |  Ancien coordinateur de campagne de Jean-Marie Le Pen (2002) | Membre du comité central du Front national (depuis 2000) |  Adhérent du FN (depuis 1990) | Ancien responsable du syndicat étudiant ""Renouveau étudiant"", proche du FN | Ancien militant de l'UNI (1986)",Avocat au bareau de paris (depuis 2010) | Directeur de la publication du mensuel Nations Presse Magazine (depuis 2009),Doctorat de droit à la Faculté de droit de Toulouse  | DEA de Science Politique à Toulouse,Y,Y,Ancien maire,N,VP,Eurodéputé,720798,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798,,,04/09/1969,47,,Autre profession,louis_aliot,F,Catherine,Pujol
59_19,M,Chenu,Sébastien,Extrême droite,Nord,M,Front national (FN) | rassemblement Bleu Marine (RBM) | Ex-Union pour un mouvement populaire,Député de la 19e circonscription du Nord (depuis 2017) | Conseiller régional FN des Hauts-de-France (depuis 2015) | Ancien maire-adjoint DVD de Beauvais (2001-2014),"Membre du conseil stratégique et de la cellule ""idées et images"" de la campagne présidentielle de Marine Le Pen (2017) | Secrétaire départemental du FN 59 (depuis 2016) |  Délegué national du RBM (depuis 2014) | Président du collectif ""Culture, libertés et création"" du FN (depuis 2015) | Ancien assistant parlementaire européen de Dominique Bilde (2015) | Ancien secrétaire national de l'UMP chargé de l'exception culturelle (2011-2014) | Ancien chef de cabinet de Christine Lagarde, ministre du commerce extérieur (2005-2007) | Conseiller presse, communication et relations avec les élus au cabinet de Nicole Guedj, secrétaire d'Etat aux droits des victimes (mars-juin 2005) | Ancien directeur du cabinet parlementaire de François Scellier, député du Val d'Oise (2002-2004) | Ancien chef adjoint de cabinet de François Seillier, conseiller général (UMP) du Val d'Oise (2001-2002) | Fondateur de Gaylib (2001-2012) | Ancien directeur de cabinet d'André Petit, maire (UDF) d'Eaubonne (Val d'Oise) (1997-1999) | Ancien assistant parlementaire d'Anne-Christine Poisson, eurodéputée (MPF) (1997) | Ancien collaborateur de Françoise Elby, maire de Groffliers (Pas-de-Calais) (1996)",Directeur de SC Conseils | Cofondateur de LaFrenchCom',Maîtrise en Sciences politiques à l'école des hautes études en sciences politiques,N,Y,Ancien adjoint,N,Conseiller,N,720468,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468,,,13/04/1973,44,,Permanent politique,sebchenu,F,Régine,Andris
30_2,M,Collard,Gilbert,Extrême droite,Gard,M,Rassemblement Bleu Marine (RBM),Député de la 2e circonscription du Gard (depuis 2012),Membre du conseil stratégique de la campagne présidentielle de Marine Le Pen (2017) | Secrétaire général du RBM (depuis 2012) | Ancien militant PS (1964-1992),Avocat,Diplômé en droit de l'Université d'Aix-en-Provence,N,Y,N,N,N,Député,606212,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212,2012,1,03/02/1948,69,Marseille (Bouches-du-Rhône),Avocat,gilbertcollard,H,Nicolas,Meizonnet
62_11,F,Le Pen,Marine,Extrême droite,Pas-de-Calais,F,Front national (FN),Députée de la 11e circonscription du Pas-de-Calais (depuis 2017) | Députée européenne (depuis 2004) | Conseillère régionale et présidente du groupe FN au conseil régional du Nord-Pas-de-Calais puis des Hauts-de-France (1998-2004 puis depuis 2010) | Ancienne conseillère régionale d'Ile-de-France (2004-2010) | Ancien conseillère municipale d'Hénin-Beaumont (62) (2008-2011),Présidente du FN (depuis 2011) | Présidente du Rassemblement Bleu Marine (depuis 2016) | Co-présidente du groupe Europe des nations et des libertés du Parlement européen (depuis 2015) |  Directrice stratégique de la campagne de Jean-Marie Le Pen (2007) | Membre de la cellule « idées-images » de la campagne présidentielle de Jean-Marie Le Pen (2002) | Salariée au service juridique du Front national (1998-?) |  | Membre du bureau politique du FN (depuis 2000) | Adhérente du FN (depuis 1986),Avocate,Certifiée d'aptitude à la profession d'avocat | Diplômée d'études approfondies en droit pénal,Y,Y,Ancien conseiller,N,Conseiller,Eurodéputé,720614,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614,,,05/08/1968,48,,Avocat,MLP_officiel,H,Steeve,Briois
62_12,M,Bilde,Bruno,Extrême droite,Pas-de-Calais,M,Front national (FN),Député de la 12e circonscription du Pas-de-Calais (depuis 2017) | Conseiller régional du Nord-Pas-de-Calais (depuis 2010) | Adjoint à la mairie de Hénin-Beaumont (62) (depuis 2014) |  Ancien conseiller régional de Lorraine (2004-2010),Conseiller spécial de Marine Le Pen (depuis 2015) | Délégué national du FN aux exécutifs locaux |  Ancien directeur de cabinet de Marine Le Pen (avant 2012) | Ancien assistant parlementaire européen de Sophie Montel,Conseiller juriste,,Y,Y,Adjoint,N,Conseiller,N,720822,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822,,,22/09/1976,40,,Avocat,brunobilde,F,Audrey,Havez
62_3,M,Evrard,José,Extrême droite,Pas-de-Calais,M,Front national (FN) | Ex-Parti communiste français (PCF),Député de la 3e circonscription du Pas-de-Calais (depuis 2017) | Conseiller départemental du Pas de Calais (depuis 2015) | Adjoint au maire de Billy-Montigny (62),Ancien secrétaire départemental du Parti communiste français (62),Retraité des PTT,,Y,Y,Adjoint,Conseiller,N,N,720664,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664,,,17/07/1945,71,,Retraité fonct.publique (sf enseig.),,H,Emmanuel,Blairy
62_10,M,Pajot,Ludovic,Extrême droite,Pas-de-Calais,M,Front national (FN),Député de la 10e circonscription du Pas-de-Calais (depuis 2017) | Conseiller régional des Hauts-de-France (depuis 2015) | Conseiller municipal de Béthune (62) (depuis 2014),,,Etudiant en droit,N,Y,Conseiller,N,Conseiller,N,720606,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720606,,,18/11/1993,23,,Autre profession,@ludovicpajot,F,Myriane,Houplain
34_6,F,Ménard,Emmanuelle,Extrême droite,Hérault,F,Soutenue par le Front national (FN),Députée de la 6e circonscription de l'Hérault (depuis 2017),,Journaliste | Directrice de publication du site Boulevard Voltaire | Gérante de sociétés | Ancienne responsable Afrique au sein de la Fédération internationale des ligues des droits de l’homme (FIDH) (2000),Droit,N,N,N,N,N,N,719608,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608,,,15/08/1968,48,Lille (Nord),Journaliste et autre média,Menard2017,H,Jacques,Nain
75_5,M,Griveaux,Benjamin,"LRM, Modem et app",Paris,M,La République en Marche (LRM) | Ex- Parti Socialiste (PS),Député de la 5e circonscription de Paris (depuis 2017) | Ancien conseiller municipal de Chalon-sur-Saône (2008-2015) | Vice-président du Grand Chalon agglomération (2008-2014) | Ancien vice-président en charge des finances au conseil général de Saône-et-Loire (2008-2015),Porte parole En Marche !| Conseiller auprès de la ministre des affaires sociales et de la santé (2012-2014) | Conseiller de Dominique Strauss-Kahn (2003-2007),Associé chez Audiens Conseil (depuis 2013) | Directeur de la communication chez Unibail-Rodamco (2014-2016) | Ancien gérant de la société Horizons publics (2005-2007),HEC Paris | Sciences Po Paris,N,Ancien,Ancien conseiller,Ancien VP,N,,721560,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721560,,,29/12/1977,39,Saint-Rémy (Saône-et-Loire),Permanent politique,BGriveaux,F,Elise,Fajgeles
75_8,F,Avia,Laetitia,"LRM, Modem et app",Paris,F,La République en Marche (LRM),Député de la 8e circonscription de Paris (depuis 2017),Référente départementale de la commission d'investiture de En Marche! | Secrétaire générale de la commission sur la réforme du droit en 2009,Avocate,Master de droit économique à Sciences Po Paris | Master en droit comparé de l’Université de McGill (Canada).,N,N,N,N,N,N,721624,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624,,,29/10/1985,31,Livry-Gargan (Seine-Saint-Denis),Avocat,LaetitiaAvia,H,Christophe,Caporossi
75_16,M,Mahjoubi,Mounir,"LRM, Modem et app",Paris,M,La République en Marche (LRM) | Ex- Parti Socialiste (PS),Député de la 16e circonscription de Paris (depuis 2017),"Responsable de la campagne numérique d'Emmanuel Macron | President du Conseil national du numérique (CNNum) (2016-2017) | Concepteur du site segosphere.net, dans le cadre de la campagne présidentielle de Ségolène Royal (2007)",Entrepreneur,"Master en finance et stratégie à Sciences Po Paris | Maitrise de droit des affaires, Sorbonne Paris-1 | CAP Cuisine",N,N,N,N,N,N,717167,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167,,,01/03/1984,33,Paris (Paris),Autre profession libérale,mounir,F,Delphine,O
75_13,M,Renson,Hugues,"LRM, Modem et app",Paris,M,La République en Marche (LRM),Député de la 13e circonscription de Paris (depuis 2017),Conseiller pour les affaires intérieures au bureau du président Jacques Chirac à l'Élysée (2007-2012) | Conseiller technique pour les affaires sociale à la présidence de la République (2004-2007) | Chargé de mission au ministère de l'éducation nationale (mars à mai 2004) | Conseiller technique au ministère délégué à la famille (2003-2004),Délégué général de la fondation EDF (depuis 2013),Sciences Po Paris | Titulaire d'une maîtrise de droit public à l'Université Paris II Panthéon Assas,N,N,N,N,N,N,721824,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824,,,11/02/1978,39,Paris 15 (Paris),Cadre sup. (entreprises publiques),huguesrenson,F,Fanta,Berete
31_9,F,Mörch,Sandrine,"LRM, Modem et app",Haute-Garonne,F,La République en Marche (LRM),Députée de la 9e circonscription de Haute-Garonne(depuis 2017),,Journaliste | Réalisatrice,Maîtrise de  journalisme | DEA d’Allemand,N,N,N,N,N,N,719456,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456,,,13/11/1961,55,,Journaliste et autre média,SandrineMorch,H,Borhane,Ferjani
31_7,F,Toutut-Picard,Elisabeth,"LRM, Modem et app",Haute-Garonne,F,La République en Marche (LRM),Députée de la 7e circonscription de Haute-Garonne (depuis 2017) | Adjointe au maire LR de Toulouse,,Directrice adjointe au CHU de Toulouse,Sciences Po Toulouse | École Nationale de la Santé Publique de Rennes | DESS de Psychosociologie à l'Université Toulouse Jean Jaurès | Master 2 Développement Durable et Organisations de l’Université Paris-Dauphine.,Y,Y,Adjoint,N,N,N,719540,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540,,,17/12/1954,62,Blida (Algérie),Fonctionnaire de catégorie A,etoututpicard,F,Cécile,Ha Minh Tu
11_3,F,Robert,Mireille,"LRM, Modem et app",Aude,F,La République en Marche (LRM),Députée de la 3e circonscription de l'Aude (depuis 2017) | Conseillère municipale à Pieusse (11) (depuis 2014),,Directrice d'école,BTS | Certificat d'histoire en licence à l'Université de Perpignan,N,Y,Conseiller,N,N,N,718810,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810,,,01/03/1962,55,,Enseignant 1er deg.-directeur école,AudeCirco3,H,Georges,Dhers
49_1,M,Orphelin,Matthieu,"LRM, Modem et app",Maine-et-Loire,M,La République en Marche (LRM),Député de la 1ère circonscription du maine-et-Loire (depuis 2017) | Ancien vice-président du conseil régional des Pays-de-la-Loire (2010-2015),Ancien porte-parole de la fondation Hulot (2012-2015),Directeur économie circulaire et déchets de l'ADEME,,N,Y,N,N,Ancien VP,N,720278,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720278,,,03/12/1972,44,SAINT-NAZAIRE (Loire-Atlantique),Cadre sup. (entreprises publiques),m_orphelin,F,Catherine,Amiel
23_1,M,Moreau,Jean-Baptiste,"LRM, Modem et app",Creuse,M,La République en Marche (LRM),Député de la 1ère circonscription de la Creuse (depuis 2017),,"Président de la Celmar, coopérative agricole r | Responsable d'un abattoir basé dans la Vienne",,N,N,N,N,N,N,719242,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242,,,14/02/1977,40,,Agriculteur-propriétaire exploit.,Courants_Lite,H,Vincent,Turpinat
44_2,F,Oppelt,Valérie,"LRM, Modem et app",Loire-Atlantique,F,La République en Marche (LRM),Député de la 2e circonscription de Loire-Atlantique (depuis 2017),,Co-Gérante de la société Ennoia | Cadre supérieure chez Radian SA de 1998 à 2015,DESS CAAE en formation continue à IAE de Nantes | IUP de chimie biologie à l'université de Nantes,N,N,N,N,N,N,720108,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108,,,10/12/1973,43,Nantes (Loire-Atlantique),Administrateur de sociétés,valerie_oppelt,H,Christian,Brisset
29_6,M,Ferrand,Richard,"LRM, Modem et app",Finistère,M,La République en Marche (LRM) | Ex- Parti Socialiste (PS),Député de la 6e circonscription du Finistère (depuis 2012) | Conseiller régional de Bretagne (depuis 2010) | Ancien conseiller général du Finistère (1998-2011),Secrétaire général En marche ! (depuis 2016) |  Conseiller spécial auprès du secrétaire d'Etat à l'Intégration (1992-1993) | Conseiller technique auprès du secrétaire d'Etat aux Affaires sociales et à l'Intégration (1991-1992),Chargé de mission auprès de la directrice générale des Mutuelles de Bretagne (depuis 2012) | Ancien DG des Mutuelles de Bretagne (1998-2012) | Ancien employé des Mutuelles de Bretagne (1993-1998),Allemand | Droit,N,Y,N,Ancien conseiller,Conseiller,Député,606171,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171,2012,3,01/07/1962,54,Rodez (Aveyron),Autre profession,RichardFerrand,F,Laëtitia,Dolliou
77_8,M,Fauvergue,Jean-Michel,"LRM, Modem et app",Seine-et-Marne,M,La République en Marche (LRM),Député de la 8e circonscription de Seine-et-Marne (depuis 2017),,"Commissaire général de police | Chef de projet ""forces d'intervention"" au cabinet du directeur général de la police nationale, ministère de l'Intérieur",Ecole des officiers de Paix de Nice | École nationale supérieure de police de Saint-Cyr-au-Mont-d'Or,N,N,N,N,N,N,721702,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721702,,,31/01/1957,60,Bages (Pyrénées-Orientales),Fonctionnaire de catégorie A,JMFauvergue77,H,Sébastien,Duplan
50_3,M,Travert,Stéphane,"LRM, Modem et app",Manche,M,La République en Marche (LRM) | Ex- Parti Socialiste (PS),Député de la 3e circonscription de la Manche (depuis 2012) |  Conseiller régional en Normandie (depuis 2010),Ancien chef de cabinet du député et maire de Caen Philippe Duron  | Membre du bureau national du PS (depuis 2005),Ancien cadre dans l'industrie,Droit | Commerce,N,Y,N,N,Conseiller,Député,607395,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395,2012,1,12/10/1969,47,Carentan (Manche),Cadre supérieur (secteur privé),StTRAVERT,H,Grégory,Galbadon
49_5,M,Masséglia,Denis,"LRM, Modem et app",Maine-et-Loire,M,La République en Marche (LRM),Député de la 5e circonscription du Maine-et-Loire (depuis 2017),Référent En marche ! à Cholet,Ingénieur chez thalès,Ingénieur des Arts et Métier,N,Y,N,N,N,N,720146,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146,,,11/04/1981,36,Nice (Alpes-Maritimes),Ingénieur,denis_Masseglia,F,Carole,Bossard-Gautier
18_1,M,Cormier-Bouligeon,François,"LRM, Modem et app",Cher,M,La République en Marche (LRM),Député de la 1ère circonscription du Cher (depuis 2017),Conseiller développement économique et engagement au cabinet du ministre de la ville Patrick Kanner (depuis 2016) | Chef-adjoint de cabinet d'Emmanuel Macron à Bercy (2014-2016) | Directeur de cabinet du maire de Cosne-Cours-sur-Loire (58) (2008-2014) | Collaborateur parlementaire du député Gaëtan Gorce (1998-2008),,DEA de droit public de l'Université de Tours,N,N,N,N,N,N,719118,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118,,,19/11/1972,44,Bourges (Cher),Autre profession,,H,Bernard,Rousseau
86_2,M,Houlié,Sacha,"LRM, Modem et app",Vienne,M,La République en Marche (LRM) | Ex-Mouvement des Jeunes Socialistes (MJS),Député de la 2e circonscription de la Vienne (depuis 2017),Délégué national d'En Marche! | Cofondateur des « Jeunes avec Macron » | Ancien militant du Mouvement des jeunes socialistes (MJS),Avocat,Master II Contentieux européens à Paris-Assas | Master I Droit public à l'Universidad de Granada | Licence de Droit public à Poitiers,N,N,N,N,N,N,722150,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722150,,,08/10/1988,28,,Avocat,Sach_He‏,F,Sylvie,Aubert
91_5,M,Villani,Cédric,"LRM, Modem et app",Essonne,M,La République en Marche (LRM),Député de la 5e circonscription de l'Essonne (depuis 2017),,"Directeur de l'institut Henri Poincaré, université Paris VI-Pierre et Marie Curie | Professeur à l'université Claude Bernard Lyon 1",Ecole normale supérieure | Agrégé de mathématiques | Doctorat de mathématiques et habilitation à diriger des recherches Université Paris-9 Dauphine,N,N,N,N,N,N,722260,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722260,,,05/10/1973,43,,Professeur de faculté,VillaniCedric,H,Baptiste,Fournier
38_1,M,Véran,Olivier,"LRM, Modem et app",Isère,M,La République en Marche (LRM) | Ex-Parti Socialiste (PS),Député de la 1re circonscirption de l'Isère (2012-2015 et depuis 2017) | Conseiller régional de la région Auvergne Rhône-Alpes (depuis 2016),Référent santé En Marche ! | Conseiller santé d'Emmanuel Macron pendant la campagne de 2017 |,Neurologue CHU de Grenoble-La Tronche | Ancien président du syndicat des assistants des hôpitaux de Grenoble,"Master en gestion et politique de santé, Sciences Po Paris | Doctorat en médecine, Université Joseph Fourier-Grenoble-I",N,Y,N,N,Conseiller,Ancien député,642788,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788,2012,1,22/04/1980,37,Saint-Martin-d'Hères (Isère),Médecin,olivierveran,F,Camille,Galliard-Minier
22_2,M,Berville,Hervé,"LRM, Modem et app",Côtes-d'Armor,M,La République en Marche (LRM),Député de la 2e circonscription des Côtes-d'Armor (depuis 2017),"Membre des ""Jeunes avec Macron""",Economiste,Diplômé de Sciences Po Lille | Diplômé de la London School of Economics,N,N,N,N,N,N,719218,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218,,,15/01/1990,27,,Autre cadre (secteur privé),HerveBerville,F,Françoise,Despres
